,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
1302,Sierra,1.0,0.0,0,0,2020-06-21,0.14,0.053,0.047,0.14300000000000002,0.617
1303,Sierra,1.0,0.0,0,0,2020-06-22,0.14,0.053,0.047,0.14300000000000002,0.617
1304,Sierra,1.0,0.0,0,0,2020-06-23,0.14,0.053,0.047,0.14300000000000002,0.617
1305,Sierra,1.0,0.0,0,0,2020-06-24,0.14,0.053,0.047,0.14300000000000002,0.617
1306,Sierra,1.0,0.0,0,0,2020-06-25,0.14,0.053,0.047,0.14300000000000002,0.617
1307,Sierra,1.0,0.0,0,0,2020-06-26,0.14,0.053,0.047,0.14300000000000002,0.617
1308,Sierra,1.0,0.0,0,0,2020-06-27,0.14,0.053,0.047,0.14300000000000002,0.617
1309,Sierra,1.0,0.0,0,0,2020-06-28,0.14,0.053,0.047,0.14300000000000002,0.617
1310,Sierra,1.0,0.0,0,0,2020-06-29,0.14,0.053,0.047,0.14300000000000002,0.617
1311,Sierra,1.0,0.0,0,0,2020-06-30,0.14,0.053,0.047,0.14300000000000002,0.617
1312,Sierra,1.0,0.0,0,0,2020-07-01,0.14,0.053,0.047,0.14300000000000002,0.617
1313,Sierra,1.0,0.0,0,0,2020-07-02,0.14,0.053,0.047,0.14300000000000002,0.617
1314,Sierra,1.0,0.0,0,0,2020-07-03,0.14,0.053,0.047,0.14300000000000002,0.617
1315,Sierra,1.0,0.0,0,0,2020-07-04,0.14,0.053,0.047,0.14300000000000002,0.617
1316,Sierra,1.0,0.0,0,0,2020-07-05,0.14,0.053,0.047,0.14300000000000002,0.617
1317,Sierra,1.0,0.0,0,0,2020-07-06,0.14,0.053,0.047,0.14300000000000002,0.617
1318,Sierra,1.0,0.0,0,0,2020-07-07,0.14,0.053,0.047,0.14300000000000002,0.617
1319,Sierra,1.0,0.0,0,0,2020-07-08,0.14,0.053,0.047,0.14300000000000002,0.617
1320,Sierra,1.0,0.0,0,0,2020-07-09,0.14,0.053,0.047,0.14300000000000002,0.617
1321,Sierra,1.0,0.0,0,0,2020-07-10,0.14,0.053,0.047,0.14300000000000002,0.617
1322,Sierra,1.0,0.0,0,0,2020-07-11,0.14,0.053,0.047,0.14300000000000002,0.617
1323,Sierra,1.0,0.0,0,0,2020-07-12,0.14,0.053,0.047,0.14300000000000002,0.617
1324,Sierra,1.0,0.0,0,0,2020-07-13,0.14,0.053,0.047,0.14300000000000002,0.617
1325,Sierra,1.0,0.0,0,0,2020-07-14,0.14,0.053,0.047,0.14300000000000002,0.617
1326,Sierra,1.0,0.0,0,0,2020-07-15,0.14,0.053,0.047,0.14300000000000002,0.617
1327,Sierra,1.0,0.0,0,0,2020-07-16,0.14,0.053,0.047,0.14300000000000002,0.617
1328,Sierra,1.0,0.0,0,0,2020-07-17,0.14,0.053,0.047,0.14300000000000002,0.617
1329,Sierra,1.0,0.0,0,0,2020-07-18,0.14,0.053,0.047,0.14300000000000002,0.617
1330,Sierra,1.0,0.0,0,0,2020-07-19,0.14,0.053,0.047,0.14300000000000002,0.617
1331,Sierra,1.0,0.0,0,0,2020-07-20,0.14,0.053,0.047,0.14300000000000002,0.617
1332,Sierra,1.0,0.0,0,0,2020-07-21,0.14,0.053,0.047,0.14300000000000002,0.617
1333,Sierra,1.0,0.0,0,0,2020-07-22,0.14,0.053,0.047,0.14300000000000002,0.617
1334,Sierra,1.0,0.0,0,0,2020-07-23,0.14,0.053,0.047,0.14300000000000002,0.617
1335,Sierra,1.0,0.0,0,0,2020-07-24,0.14,0.053,0.047,0.14300000000000002,0.617
1336,Sierra,1.0,0.0,0,0,2020-07-25,0.14,0.053,0.047,0.14300000000000002,0.617
1337,Sierra,1.0,0.0,0,0,2020-07-26,0.14,0.053,0.047,0.14300000000000002,0.617
1338,Sierra,1.0,0.0,0,0,2020-07-27,0.14,0.053,0.047,0.14300000000000002,0.617
1339,Sierra,1.0,0.0,0,0,2020-07-28,0.14,0.053,0.047,0.14300000000000002,0.617
1340,Sierra,1.0,0.0,0,0,2020-07-29,0.14,0.053,0.047,0.14300000000000002,0.617
1341,Sierra,1.0,0.0,0,0,2020-07-30,0.14,0.053,0.047,0.14300000000000002,0.617
1342,Sierra,1.0,0.0,0,0,2020-07-31,0.14,0.053,0.047,0.14300000000000002,0.617
1343,Sierra,1.0,0.0,0,0,2020-08-01,0.14,0.053,0.047,0.14300000000000002,0.617
1344,Sierra,1.0,0.0,0,0,2020-08-02,0.14,0.053,0.047,0.14300000000000002,0.617
1345,Sierra,1.0,0.0,0,0,2020-08-03,0.14,0.053,0.047,0.14300000000000002,0.617
1346,Sierra,1.0,0.0,0,0,2020-08-04,0.14,0.053,0.047,0.14300000000000002,0.617
1347,Sierra,3.0,0.0,2,0,2020-08-05,0.14,0.053,0.047,0.14300000000000002,0.617
1348,Sierra,3.0,0.0,0,0,2020-08-06,0.14,0.053,0.047,0.14300000000000002,0.617
1349,Sierra,3.0,0.0,0,0,2020-08-07,0.14,0.053,0.047,0.14300000000000002,0.617
1350,Sierra,3.0,0.0,0,0,2020-08-08,0.14,0.053,0.047,0.14300000000000002,0.617
1351,Sierra,3.0,0.0,0,0,2020-08-09,0.14,0.053,0.047,0.14300000000000002,0.617
1352,Sierra,3.0,0.0,0,0,2020-08-10,0.14,0.053,0.047,0.14300000000000002,0.617
1353,Sierra,4.0,0.0,1,0,2020-08-11,0.14,0.053,0.047,0.14300000000000002,0.617
1354,Sierra,4.0,0.0,0,0,2020-08-12,0.14,0.053,0.047,0.14300000000000002,0.617
1355,Sierra,5.0,0.0,1,0,2020-08-13,0.14,0.053,0.047,0.14300000000000002,0.617
1356,Sierra,5.0,0.0,0,0,2020-08-14,0.14,0.053,0.047,0.14300000000000002,0.617
1357,Sierra,6.0,0.0,1,0,2020-08-15,0.14,0.053,0.047,0.14300000000000002,0.617
1358,Sierra,6.0,0.0,0,0,2020-08-16,0.14,0.053,0.047,0.14300000000000002,0.617
1359,Sierra,6.0,0.0,0,0,2020-08-17,0.14,0.053,0.047,0.14300000000000002,0.617
1360,Sierra,6.0,0.0,0,0,2020-08-18,0.14,0.053,0.047,0.14300000000000002,0.617
1361,Sierra,6.0,0.0,0,0,2020-08-19,0.14,0.053,0.047,0.14300000000000002,0.617
1362,Sierra,6.0,0.0,0,0,2020-08-20,0.14,0.053,0.047,0.14300000000000002,0.617
1363,Sierra,6.0,0.0,0,0,2020-08-21,0.14,0.053,0.047,0.14300000000000002,0.617
1364,Sierra,6.0,0.0,0,0,2020-08-22,0.14,0.053,0.047,0.14300000000000002,0.617
1365,Sierra,6.0,0.0,0,0,2020-08-23,0.14,0.053,0.047,0.14300000000000002,0.617
1366,Sierra,6.0,0.0,0,0,2020-08-24,0.14,0.053,0.047,0.14300000000000002,0.617
1367,Sierra,6.0,0.0,0,0,2020-08-25,0.14,0.053,0.047,0.14300000000000002,0.617
1368,Sierra,6.0,0.0,0,0,2020-08-26,0.14,0.053,0.047,0.14300000000000002,0.617
1369,Sierra,6.0,0.0,0,0,2020-08-27,0.14,0.053,0.047,0.14300000000000002,0.617
1370,Sierra,6.0,0.0,0,0,2020-08-28,0.14,0.053,0.047,0.14300000000000002,0.617
1371,Sierra,6.0,0.0,0,0,2020-08-29,0.14,0.053,0.047,0.14300000000000002,0.617
1372,Sierra,6.0,0.0,0,0,2020-08-30,0.14,0.053,0.047,0.14300000000000002,0.617
1373,Sierra,6.0,0.0,0,0,2020-08-31,0.14,0.053,0.047,0.14300000000000002,0.617
1374,Sierra,6.0,0.0,0,0,2020-09-01,0.14,0.053,0.047,0.14300000000000002,0.617
1375,Sierra,6.0,0.0,0,0,2020-09-02,0.14,0.053,0.047,0.14300000000000002,0.617
1376,Sierra,6.0,0.0,0,0,2020-09-03,0.14,0.053,0.047,0.14300000000000002,0.617
1377,Sierra,6.0,0.0,0,0,2020-09-04,0.14,0.053,0.047,0.14300000000000002,0.617
1378,Sierra,6.0,0.0,0,0,2020-09-05,0.14,0.053,0.047,0.14300000000000002,0.617
1379,Sierra,6.0,0.0,0,0,2020-09-06,0.14,0.053,0.047,0.14300000000000002,0.617
1380,Sierra,6.0,0.0,0,0,2020-09-07,0.14,0.053,0.047,0.14300000000000002,0.617
1381,Sierra,6.0,0.0,0,0,2020-09-08,0.14,0.053,0.047,0.14300000000000002,0.617
1382,Sierra,6.0,0.0,0,0,2020-09-09,0.14,0.053,0.047,0.14300000000000002,0.617
1383,Sierra,6.0,0.0,0,0,2020-09-10,0.14,0.053,0.047,0.14300000000000002,0.617
1384,Sierra,6.0,0.0,0,0,2020-09-11,0.14,0.053,0.047,0.14300000000000002,0.617
1385,Sierra,6.0,0.0,0,0,2020-09-12,0.14,0.053,0.047,0.14300000000000002,0.617
1386,Sierra,6.0,0.0,0,0,2020-09-13,0.14,0.053,0.047,0.14300000000000002,0.617
1387,Sierra,6.0,0.0,0,0,2020-09-14,0.14,0.053,0.047,0.14300000000000002,0.617
1388,Sierra,6.0,0.0,0,0,2020-09-15,0.14,0.053,0.047,0.14300000000000002,0.617
1389,Sierra,6.0,0.0,0,0,2020-09-16,0.14,0.053,0.047,0.14300000000000002,0.617
1390,Sierra,6.0,0.0,0,0,2020-09-17,0.14,0.053,0.047,0.14300000000000002,0.617
1391,Sierra,6.0,0.0,0,0,2020-09-18,0.14,0.053,0.047,0.14300000000000002,0.617
1392,Sierra,6.0,0.0,0,0,2020-09-19,0.14,0.053,0.047,0.14300000000000002,0.617
1393,Sierra,6.0,0.0,0,0,2020-09-20,0.14,0.053,0.047,0.14300000000000002,0.617
1394,Sierra,6.0,0.0,0,0,2020-09-21,0.14,0.053,0.047,0.14300000000000002,0.617
1395,Sierra,6.0,0.0,0,0,2020-09-22,0.14,0.053,0.047,0.14300000000000002,0.617
1396,Sierra,6.0,0.0,0,0,2020-09-23,0.14,0.053,0.047,0.14300000000000002,0.617
1397,Sierra,6.0,0.0,0,0,2020-09-24,0.14,0.053,0.047,0.14300000000000002,0.617
1398,Sierra,6.0,0.0,0,0,2020-09-25,0.14,0.053,0.047,0.14300000000000002,0.617
1399,Sierra,6.0,0.0,0,0,2020-09-26,0.14,0.053,0.047,0.14300000000000002,0.617
1400,Sierra,6.0,0.0,0,0,2020-09-27,0.14,0.053,0.047,0.14300000000000002,0.617
1401,Sierra,6.0,0.0,0,0,2020-09-28,0.14,0.053,0.047,0.14300000000000002,0.617
1402,Sierra,6.0,0.0,0,0,2020-09-29,0.14,0.053,0.047,0.14300000000000002,0.617
1403,Sierra,6.0,0.0,0,0,2020-09-30,0.14,0.053,0.047,0.14300000000000002,0.617
1404,Sierra,6.0,0.0,0,0,2020-10-01,0.14,0.053,0.047,0.14300000000000002,0.617
1405,Sierra,6.0,0.0,0,0,2020-10-02,0.14,0.053,0.047,0.14300000000000002,0.617
1406,Sierra,6.0,0.0,0,0,2020-10-03,0.14,0.053,0.047,0.14300000000000002,0.617
1407,Sierra,6.0,0.0,0,0,2020-10-04,0.14,0.053,0.047,0.14300000000000002,0.617
1408,Sierra,6.0,0.0,0,0,2020-10-05,0.14,0.053,0.047,0.14300000000000002,0.617
1409,Sierra,6.0,0.0,0,0,2020-10-06,0.14,0.053,0.047,0.14300000000000002,0.617
1410,Sierra,6.0,0.0,0,0,2020-10-07,0.14,0.053,0.047,0.14300000000000002,0.617
1411,Sierra,6.0,0.0,0,0,2020-10-08,0.14,0.053,0.047,0.14300000000000002,0.617
1412,Sierra,6.0,0.0,0,0,2020-10-09,0.14,0.053,0.047,0.14300000000000002,0.617
1413,Sierra,6.0,0.0,0,0,2020-10-10,0.14,0.053,0.047,0.14300000000000002,0.617
1414,Sierra,6.0,0.0,0,0,2020-10-11,0.14,0.053,0.047,0.14300000000000002,0.617
1415,Sierra,6.0,0.0,0,0,2020-10-12,0.14,0.053,0.047,0.14300000000000002,0.617
1416,Sierra,6.0,0.0,0,0,2020-10-13,0.14,0.053,0.047,0.14300000000000002,0.617
1417,Sierra,6.0,0.0,0,0,2020-10-14,0.14,0.053,0.047,0.14300000000000002,0.617
1418,Sierra,6.0,0.0,0,0,2020-10-15,0.14,0.053,0.047,0.14300000000000002,0.617
1419,Sierra,6.0,0.0,0,0,2020-10-16,0.14,0.053,0.047,0.14300000000000002,0.617
1420,Sierra,6.0,0.0,0,0,2020-10-17,0.14,0.053,0.047,0.14300000000000002,0.617
1421,Sierra,6.0,0.0,0,0,2020-10-18,0.14,0.053,0.047,0.14300000000000002,0.617
1422,Sierra,6.0,0.0,0,0,2020-10-19,0.14,0.053,0.047,0.14300000000000002,0.617
1423,Sierra,6.0,0.0,0,0,2020-10-20,0.14,0.053,0.047,0.14300000000000002,0.617
1424,Sierra,6.0,0.0,0,0,2020-10-21,0.14,0.053,0.047,0.14300000000000002,0.617
1425,Sierra,6.0,0.0,0,0,2020-10-22,0.14,0.053,0.047,0.14300000000000002,0.617
1426,Sierra,6.0,0.0,0,0,2020-10-23,0.14,0.053,0.047,0.14300000000000002,0.617
1427,Sierra,6.0,0.0,0,0,2020-10-24,0.14,0.053,0.047,0.14300000000000002,0.617
1428,Sierra,6.0,0.0,0,0,2020-10-25,0.14,0.053,0.047,0.14300000000000002,0.617
1429,Sierra,6.0,0.0,0,0,2020-10-26,0.14,0.053,0.047,0.14300000000000002,0.617
1430,Sierra,6.0,0.0,0,0,2020-10-27,0.14,0.053,0.047,0.14300000000000002,0.617
1431,Sierra,6.0,0.0,0,0,2020-10-28,0.14,0.053,0.047,0.14300000000000002,0.617
1432,Sierra,6.0,0.0,0,0,2020-10-29,0.14,0.053,0.047,0.14300000000000002,0.617
1433,Sierra,6.0,0.0,0,0,2020-10-30,0.14,0.053,0.047,0.14300000000000002,0.617
1434,Sierra,6.0,0.0,0,0,2020-10-31,0.14,0.053,0.047,0.14300000000000002,0.617
1435,Sierra,6.0,0.0,0,0,2020-11-01,0.14,0.053,0.047,0.14300000000000002,0.617
1436,Sierra,6.0,0.0,0,0,2020-11-02,0.14,0.053,0.047,0.14300000000000002,0.617
1437,Sierra,6.0,0.0,0,0,2020-11-03,0.14,0.053,0.047,0.14300000000000002,0.617
1438,Sierra,6.0,0.0,0,0,2020-11-04,0.14,0.053,0.047,0.14300000000000002,0.617
1439,Sierra,6.0,0.0,0,0,2020-11-05,0.14,0.053,0.047,0.14300000000000002,0.617
1440,Sierra,7.0,0.0,1,0,2020-11-06,0.14,0.053,0.047,0.14300000000000002,0.617
1441,Sierra,7.0,0.0,0,0,2020-11-07,0.14,0.053,0.047,0.14300000000000002,0.617
1442,Sierra,7.0,0.0,0,0,2020-11-08,0.14,0.053,0.047,0.14300000000000002,0.617
1443,Sierra,10.0,0.0,3,0,2020-11-09,0.14,0.053,0.047,0.14300000000000002,0.617
1444,Sierra,10.0,0.0,0,0,2020-11-10,0.14,0.053,0.047,0.14300000000000002,0.617
1445,Sierra,11.0,0.0,1,0,2020-11-11,0.14,0.053,0.047,0.14300000000000002,0.617
1446,Sierra,11.0,0.0,0,0,2020-11-12,0.14,0.053,0.047,0.14300000000000002,0.617
1447,Sierra,11.0,0.0,0,0,2020-11-13,0.14,0.053,0.047,0.14300000000000002,0.617
1448,Sierra,11.0,0.0,0,0,2020-11-14,0.14,0.053,0.047,0.14300000000000002,0.617
1449,Sierra,11.0,0.0,0,0,2020-11-15,0.14,0.053,0.047,0.14300000000000002,0.617
1450,Sierra,11.0,0.0,0,0,2020-11-16,0.14,0.053,0.047,0.14300000000000002,0.617
1451,Sierra,11.0,0.0,0,0,2020-11-17,0.14,0.053,0.047,0.14300000000000002,0.617
1452,Sierra,11.0,0.0,0,0,2020-11-18,0.14,0.053,0.047,0.14300000000000002,0.617
1453,Sierra,11.0,0.0,0,0,2020-11-19,0.14,0.053,0.047,0.14300000000000002,0.617
1454,Sierra,12.0,0.0,1,0,2020-11-20,0.14,0.053,0.047,0.14300000000000002,0.617
1455,Sierra,13.0,0.0,1,0,2020-11-21,0.14,0.053,0.047,0.14300000000000002,0.617
1456,Sierra,13.0,0.0,0,0,2020-11-22,0.14,0.053,0.047,0.14300000000000002,0.617
1457,Sierra,15.0,0.0,2,0,2020-11-23,0.14,0.053,0.047,0.14300000000000002,0.617
1458,Sierra,15.0,0.0,0,0,2020-11-24,0.14,0.053,0.047,0.14300000000000002,0.617
1459,Sierra,15.0,0.0,0,0,2020-11-25,0.14,0.053,0.047,0.14300000000000002,0.617
1460,Sierra,15.0,0.0,0,0,2020-11-26,0.14,0.053,0.047,0.14300000000000002,0.617
1461,Sierra,16.0,0.0,1,0,2020-11-27,0.14,0.053,0.047,0.14300000000000002,0.617
1462,Sierra,16.0,0.0,0,0,2020-11-28,0.14,0.053,0.047,0.14300000000000002,0.617
1463,Sierra,16.0,0.0,0,0,2020-11-29,0.14,0.053,0.047,0.14300000000000002,0.617
1464,Sierra,16.0,0.0,0,0,2020-11-30,0.14,0.053,0.047,0.14300000000000002,0.617
1465,Sierra,17.0,0.0,1,0,2020-12-01,0.14,0.053,0.047,0.14300000000000002,0.617
1466,Sierra,17.0,0.0,0,0,2020-12-02,0.14,0.053,0.047,0.14300000000000002,0.617
1467,Sierra,17.0,0.0,0,0,2020-12-03,0.14,0.053,0.047,0.14300000000000002,0.617
1468,Sierra,17.0,0.0,0,0,2020-12-04,0.14,0.053,0.047,0.14300000000000002,0.617
1469,Sierra,17.0,0.0,0,0,2020-12-05,0.14,0.053,0.047,0.14300000000000002,0.617
1470,Sierra,17.0,0.0,0,0,2020-12-06,0.14,0.053,0.047,0.14300000000000002,0.617
1471,Sierra,18.0,0.0,1,0,2020-12-07,0.14,0.053,0.047,0.14300000000000002,0.617
1472,Sierra,18.0,0.0,0,0,2020-12-08,0.14,0.053,0.047,0.14300000000000002,0.617
1473,Sierra,18.0,0.0,0,0,2020-12-09,0.14,0.053,0.047,0.14300000000000002,0.617
1474,Sierra,18.0,0.0,0,0,2020-12-10,0.14,0.053,0.047,0.14300000000000002,0.617
1475,Sierra,19.0,0.0,1,0,2020-12-11,0.14,0.053,0.047,0.14300000000000002,0.617
1476,Sierra,21.0,0.0,2,0,2020-12-12,0.14,0.053,0.047,0.14300000000000002,0.617
1477,Sierra,21.0,0.0,0,0,2020-12-13,0.14,0.053,0.047,0.14300000000000002,0.617
1478,Sierra,21.0,0.0,0,0,2020-12-14,0.14,0.053,0.047,0.14300000000000002,0.617
1479,Sierra,23.0,0.0,2,0,2020-12-15,0.14,0.053,0.047,0.14300000000000002,0.617
1480,Sierra,23.0,0.0,0,0,2020-12-16,0.14,0.053,0.047,0.14300000000000002,0.617
1481,Sierra,23.0,0.0,0,0,2020-12-17,0.14,0.053,0.047,0.14300000000000002,0.617
1482,Sierra,23.0,0.0,0,0,2020-12-18,0.14,0.053,0.047,0.14300000000000002,0.617
1483,Sierra,23.0,0.0,0,0,2020-12-19,0.14,0.053,0.047,0.14300000000000002,0.617
1484,Sierra,22.0,0.0,-1,0,2020-12-20,0.14,0.053,0.047,0.14300000000000002,0.617
1485,Sierra,23.0,0.0,1,0,2020-12-21,0.14,0.053,0.047,0.14300000000000002,0.617
1486,Sierra,23.0,0.0,0,0,2020-12-22,0.14,0.053,0.047,0.14300000000000002,0.617
1487,Sierra,23.0,0.0,0,0,2020-12-23,0.14,0.053,0.047,0.14300000000000002,0.617
1488,Sierra,23.0,0.0,0,0,2020-12-24,0.14,0.053,0.047,0.14300000000000002,0.617
1489,Sierra,24.0,0.0,1,0,2020-12-25,0.14,0.053,0.047,0.14300000000000002,0.617
1490,Sierra,24.0,0.0,0,0,2020-12-26,0.14,0.053,0.047,0.14300000000000002,0.617
1491,Sierra,24.0,0.0,0,0,2020-12-27,0.14,0.053,0.047,0.14300000000000002,0.617
1492,Sierra,24.0,0.0,0,0,2020-12-28,0.14,0.053,0.047,0.14300000000000002,0.617
1493,Sierra,24.0,0.0,0,0,2020-12-29,0.14,0.053,0.047,0.14300000000000002,0.617
1494,Sierra,24.0,0.0,0,0,2020-12-30,0.14,0.053,0.047,0.14300000000000002,0.617
1495,Sierra,26.0,0.0,2,0,2020-12-31,0.14,0.053,0.047,0.14300000000000002,0.617
1496,Sierra,26.0,0.0,0,0,2021-01-01,0.14,0.053,0.047,0.14300000000000002,0.617
1497,Sierra,28.0,0.0,2,0,2021-01-02,0.14,0.053,0.047,0.14300000000000002,0.617
1498,Sierra,30.0,0.0,2,0,2021-01-03,0.14,0.053,0.047,0.14300000000000002,0.617
1499,Sierra,30.0,0.0,0,0,2021-01-04,0.14,0.053,0.047,0.14300000000000002,0.617
1500,Sierra,31.0,0.0,1,0,2021-01-05,0.14,0.053,0.047,0.14300000000000002,0.617
1501,Sierra,31.0,0.0,0,0,2021-01-06,0.14,0.053,0.047,0.14300000000000002,0.617
1502,Sierra,31.0,0.0,0,0,2021-01-07,0.14,0.053,0.047,0.14300000000000002,0.617
1503,Sierra,31.0,0.0,0,0,2021-01-08,0.14,0.053,0.047,0.14300000000000002,0.617
1504,Sierra,32.0,0.0,1,0,2021-01-09,0.14,0.053,0.047,0.14300000000000002,0.617
1505,Sierra,32.0,0.0,0,0,2021-01-10,0.14,0.053,0.047,0.14300000000000002,0.617
1506,Sierra,33.0,0.0,1,0,2021-01-11,0.14,0.053,0.047,0.14300000000000002,0.617
1507,Sierra,33.0,0.0,0,0,2021-01-12,0.14,0.053,0.047,0.14300000000000002,0.617
1508,Sierra,33.0,0.0,0,0,2021-01-13,0.14,0.053,0.047,0.14300000000000002,0.617
1509,Placer,8.0,1.0,8,1,2020-03-18,0.012,0.023,0.07200000000000001,0.201,0.693
1510,Placer,8.0,1.0,0,0,2020-03-19,0.012,0.023,0.07200000000000001,0.201,0.693
1511,Placer,9.0,1.0,1,0,2020-03-20,0.012,0.023,0.07200000000000001,0.201,0.693
1512,Placer,11.0,1.0,2,0,2020-03-21,0.012,0.023,0.07200000000000001,0.201,0.693
1513,Placer,18.0,1.0,7,0,2020-03-22,0.012,0.023,0.07200000000000001,0.201,0.693
1514,Placer,19.0,1.0,1,0,2020-03-23,0.012,0.023,0.07200000000000001,0.201,0.693
1515,Placer,22.0,1.0,3,0,2020-03-24,0.012,0.023,0.07200000000000001,0.201,0.693
1516,Placer,30.0,1.0,8,0,2020-03-25,0.012,0.023,0.07200000000000001,0.201,0.693
1517,Placer,34.0,1.0,4,0,2020-03-26,0.012,0.023,0.07200000000000001,0.201,0.693
1518,Placer,33.0,1.0,-1,0,2020-03-27,0.012,0.023,0.07200000000000001,0.201,0.693
1519,Placer,35.0,1.0,2,0,2020-03-28,0.012,0.023,0.07200000000000001,0.201,0.693
1520,Placer,35.0,2.0,0,1,2020-03-29,0.012,0.023,0.07200000000000001,0.201,0.693
1521,Placer,44.0,2.0,9,0,2020-03-30,0.012,0.023,0.07200000000000001,0.201,0.693
1522,Placer,49.0,2.0,5,0,2020-03-31,0.012,0.023,0.07200000000000001,0.201,0.693
1523,Placer,52.0,2.0,3,0,2020-04-01,0.012,0.023,0.07200000000000001,0.201,0.693
1524,Placer,72.0,2.0,20,0,2020-04-02,0.012,0.023,0.07200000000000001,0.201,0.693
1525,Placer,76.0,2.0,4,0,2020-04-03,0.012,0.023,0.07200000000000001,0.201,0.693
1526,Placer,87.0,2.0,11,0,2020-04-04,0.012,0.023,0.07200000000000001,0.201,0.693
1527,Placer,86.0,3.0,-1,1,2020-04-05,0.012,0.023,0.07200000000000001,0.201,0.693
1528,Placer,90.0,3.0,4,0,2020-04-06,0.012,0.023,0.07200000000000001,0.201,0.693
1529,Placer,94.0,3.0,4,0,2020-04-07,0.012,0.023,0.07200000000000001,0.201,0.693
1530,Placer,102.0,4.0,8,1,2020-04-08,0.012,0.023,0.07200000000000001,0.201,0.693
1531,Placer,107.0,4.0,5,0,2020-04-09,0.012,0.023,0.07200000000000001,0.201,0.693
1532,Placer,112.0,7.0,5,3,2020-04-10,0.012,0.023,0.07200000000000001,0.201,0.693
1533,Placer,113.0,7.0,1,0,2020-04-11,0.012,0.023,0.07200000000000001,0.201,0.693
1534,Placer,114.0,7.0,1,0,2020-04-12,0.012,0.023,0.07200000000000001,0.201,0.693
1535,Placer,116.0,7.0,2,0,2020-04-13,0.012,0.023,0.07200000000000001,0.201,0.693
1536,Placer,117.0,7.0,1,0,2020-04-14,0.012,0.023,0.07200000000000001,0.201,0.693
1537,Placer,123.0,7.0,6,0,2020-04-15,0.012,0.023,0.07200000000000001,0.201,0.693
1538,Placer,129.0,8.0,6,1,2020-04-16,0.012,0.023,0.07200000000000001,0.201,0.693
1539,Placer,130.0,8.0,1,0,2020-04-17,0.012,0.023,0.07200000000000001,0.201,0.693
1540,Placer,130.0,8.0,0,0,2020-04-18,0.012,0.023,0.07200000000000001,0.201,0.693
1541,Placer,131.0,8.0,1,0,2020-04-19,0.012,0.023,0.07200000000000001,0.201,0.693
1542,Placer,132.0,8.0,1,0,2020-04-20,0.012,0.023,0.07200000000000001,0.201,0.693
1543,Placer,133.0,8.0,1,0,2020-04-21,0.012,0.023,0.07200000000000001,0.201,0.693
1544,Placer,133.0,8.0,0,0,2020-04-22,0.012,0.023,0.07200000000000001,0.201,0.693
1545,Placer,136.0,8.0,3,0,2020-04-23,0.012,0.023,0.07200000000000001,0.201,0.693
1546,Placer,137.0,8.0,1,0,2020-04-24,0.012,0.023,0.07200000000000001,0.201,0.693
1547,Placer,137.0,8.0,0,0,2020-04-25,0.012,0.023,0.07200000000000001,0.201,0.693
1548,Placer,141.0,8.0,4,0,2020-04-26,0.012,0.023,0.07200000000000001,0.201,0.693
1549,Placer,142.0,8.0,1,0,2020-04-27,0.012,0.023,0.07200000000000001,0.201,0.693
1550,Placer,143.0,8.0,1,0,2020-04-28,0.012,0.023,0.07200000000000001,0.201,0.693
1551,Placer,145.0,8.0,2,0,2020-04-29,0.012,0.023,0.07200000000000001,0.201,0.693
1552,Placer,148.0,8.0,3,0,2020-04-30,0.012,0.023,0.07200000000000001,0.201,0.693
1553,Placer,149.0,8.0,1,0,2020-05-01,0.012,0.023,0.07200000000000001,0.201,0.693
1554,Placer,150.0,8.0,1,0,2020-05-02,0.012,0.023,0.07200000000000001,0.201,0.693
1555,Placer,161.0,8.0,11,0,2020-05-03,0.012,0.023,0.07200000000000001,0.201,0.693
1556,Placer,162.0,8.0,1,0,2020-05-04,0.012,0.023,0.07200000000000001,0.201,0.693
1557,Placer,162.0,8.0,0,0,2020-05-05,0.012,0.023,0.07200000000000001,0.201,0.693
1558,Placer,164.0,8.0,2,0,2020-05-06,0.012,0.023,0.07200000000000001,0.201,0.693
1559,Placer,165.0,8.0,1,0,2020-05-07,0.012,0.023,0.07200000000000001,0.201,0.693
1560,Placer,166.0,8.0,1,0,2020-05-08,0.012,0.023,0.07200000000000001,0.201,0.693
1561,Placer,168.0,8.0,2,0,2020-05-09,0.012,0.023,0.07200000000000001,0.201,0.693
1562,Placer,168.0,8.0,0,0,2020-05-10,0.012,0.023,0.07200000000000001,0.201,0.693
1563,Placer,170.0,8.0,2,0,2020-05-11,0.012,0.023,0.07200000000000001,0.201,0.693
1564,Placer,170.0,8.0,0,0,2020-05-12,0.012,0.023,0.07200000000000001,0.201,0.693
1565,Placer,170.0,9.0,0,1,2020-05-13,0.012,0.023,0.07200000000000001,0.201,0.693
1566,Placer,172.0,9.0,2,0,2020-05-14,0.012,0.023,0.07200000000000001,0.201,0.693
1567,Placer,174.0,9.0,2,0,2020-05-15,0.012,0.023,0.07200000000000001,0.201,0.693
1568,Placer,174.0,9.0,0,0,2020-05-16,0.012,0.023,0.07200000000000001,0.201,0.693
1569,Placer,175.0,9.0,1,0,2020-05-17,0.012,0.023,0.07200000000000001,0.201,0.693
