county,date,7dayrollingavg_newlyconfirmed,7dayrollingavg_newdeath,hospitalized_covid_patients,all_hospital_beds,icu_available_beds
Madera,2020-10-18,8.172241800290184,0.1816053733397879,13.0,263.0,17.0
Madera,2020-10-19,8.89866329364933,0.1816053733397879,16.0,263.0,22.0
Madera,2020-10-20,11.16873046039666,0.1816053733397879,14.0,263.0,16.0
Madera,2020-10-21,10.714717027047197,1.4908709187823529e-15,17.0,263.0,20.0
Madera,2020-10-22,11.259533147066552,0.0908026866698946,13.0,263.0,19.0
Madera,2020-10-23,13.802008373823565,0.0908026866698946,11.0,263.0,19.0
Madera,2020-10-24,12.621573447114953,0.0908026866698946,19.0,263.0,20.0
Madera,2020-10-25,12.621573447114953,0.0908026866698946,21.0,263.0,18.0
Madera,2020-10-26,12.25836270043538,0.0908026866698946,15.0,263.0,20.0
Madera,2020-10-27,10.805519713717088,0.0908026866698946,22.0,263.0,28.0
Madera,2020-10-28,11.16873046039666,0.2724080600096811,21.0,263.0,28.0
Madera,2020-10-29,11.16873046039666,0.1816053733397879,20.0,263.0,25.0
Madera,2020-10-30,9.352676726998794,0.1816053733397879,17.0,263.0,20.0
Madera,2020-10-31,10.442308967037514,0.1816053733397879,18.0,350.0,14.0
Madera,2020-11-01,9.988295533688046,0.1816053733397879,18.0,350.0,20.0
Madera,2020-11-02,10.079098220357938,0.1816053733397879,16.0,350.0,21.0
Madera,2020-11-03,10.533111653707405,0.1816053733397879,21.0,339.0,17.0
Madera,2020-11-04,11.713546580416011,1.4908709187823529e-15,18.0,329.0,8.0
Madera,2020-11-05,14.43762718051281,1.4908709187823529e-15,13.0,283.0,10.0
Madera,2020-11-06,13.166389567134305,1.4908709187823529e-15,18.0,310.0,8.0
Madera,2020-11-07,14.16521912050313,1.4908709187823529e-15,19.0,310.0,8.0
Madera,2020-11-08,16.07207554057089,1.4908709187823529e-15,12.0,310.0,8.0
Madera,2020-11-09,15.981272853900997,1.4908709187823529e-15,11.0,329.0,7.0
Madera,2020-11-10,15.527259420551529,1.4908709187823529e-15,17.0,329.0,7.0
Madera,2020-11-11,14.98244330053217,1.4908709187823529e-15,19.0,329.0,16.0
Madera,2020-11-12,13.075586880464414,1.4908709187823529e-15,25.0,329.0,16.0
Madera,2020-11-13,18.52374808065801,1.4908709187823529e-15,19.0,329.0,18.0
Madera,2020-11-14,18.34214270731822,1.4908709187823529e-15,16.0,329.0,19.0
Madera,2020-11-15,17.706523900628966,1.4908709187823529e-15,24.0,329.0,15.0
Madera,2020-11-16,20.339801814055868,1.4908709187823529e-15,16.0,329.0,14.0
Madera,2020-11-17,23.245487787492443,1.4908709187823529e-15,23.0,329.0,13.0
Madera,2020-11-18,24.60752808754084,0.272408060009681,21.0,329.0,17.0
Madera,2020-11-19,24.24431734086127,0.272408060009681,21.0,329.0,12.0
Madera,2020-11-20,26.78679256761828,0.3632107466795742,25.0,329.0,5.0
Madera,2020-11-21,30.418900034414005,0.3632107466795742,24.0,329.0,6.0
Madera,2020-11-22,32.14415108114197,0.3632107466795742,30.0,329.0,4.0
Madera,2020-11-23,32.14415108114197,0.3632107466795742,35.0,329.0,4.0
Madera,2020-11-24,35.957863921277486,0.6356188066892539,34.0,329.0,3.0
Madera,2020-11-25,42.67726273484959,0.5448161200193606,35.0,329.0,12.0
Madera,2020-11-26,42.04164392816033,0.5448161200193606,29.0,329.0,16.0
Madera,2020-11-27,37.683114968005455,0.4540134333494675,35.0,329.0,16.0
Madera,2020-11-28,37.50150959466567,0.4540134333494675,32.0,329.0,13.0
Madera,2020-11-29,39.8623794480829,0.4540134333494675,31.0,329.0,14.0
Madera,2020-11-30,38.40953646136461,0.5448161200193606,34.0,329.0,15.0
Madera,2020-12-01,35.32224511458824,0.2724080600096811,38.0,329.0,15.0
Madera,2020-12-02,34.595823621229094,0.0908026866698946,38.0,329.0,10.0
Madera,2020-12-03,35.867061234607604,0.0908026866698946,39.0,275.0,3.0
Madera,2020-12-04,38.954352581383965,0.4540134333494675,38.0,275.0,9.0
Madera,2020-12-05,45.40134333494638,0.4540134333494675,42.0,275.0,8.0
Madera,2020-12-06,58.29532484207122,0.4540134333494675,36.0,275.0,5.0
Madera,2020-12-07,65.83194783567235,0.3632107466795742,36.0,275.0,1.0
Madera,2020-12-08,73.73178157595306,1.9068564200677585,37.0,275.0,1.0
Madera,2020-12-09,76.81907292272943,1.9068564200677585,43.0,275.0,7.0
Madera,2020-12-10,95.07041294337796,1.9068564200677585,36.0,275.0,5.0
Madera,2020-12-11,106.14834071710492,1.5436456733881858,32.0,275.0,6.0
Madera,2020-12-12,104.0598789236974,1.5436456733881858,38.0,275.0,12.0
Madera,2020-12-13,98.33930966349412,1.5436456733881858,34.0,275.0,11.0
Madera,2020-12-14,97.70369085680488,1.5436456733881858,38.0,275.0,13.0
Madera,2020-12-15,94.07158339000914,1.522591576628786e-15,47.0,275.0,11.0
Madera,2020-12-16,96.43245324342637,0.3632107466795743,49.0,275.0,9.0
Madera,2020-12-17,92.61874040329086,0.3632107466795743,44.0,275.0,10.0
Madera,2020-12-18,87.26138188976715,0.3632107466795743,40.0,275.0,6.0
Madera,2020-12-19,86.4441577097381,0.3632107466795743,44.0,275.0,7.0
Madera,2020-12-20,87.35218457643704,0.3632107466795743,38.0,275.0,9.0
Madera,2020-12-21,96.0692424967468,0.3632107466795743,43.0,304.0,8.0
Madera,2020-12-22,97.06807205011562,0.3632107466795743,47.0,288.0,13.0
Madera,2020-12-23,99.24733653019304,0.4540134333494675,54.0,288.0,14.0
Madera,2020-12-24,98.24850697682425,0.4540134333494675,49.0,288.0,13.0
Madera,2020-12-25,105.4219192237458,0.4540134333494675,52.0,288.0,13.0
Madera,2020-12-26,108.14599982384256,0.4540134333494675,45.0,288.0,12.0
Madera,2020-12-27,102.97024668365866,0.4540134333494675,50.0,288.0,13.0
Madera,2020-12-28,95.7060317500672,0.4540134333494675,52.0,288.0,13.0
Madera,2020-12-29,96.61405861676612,0.4540134333494675,56.0,288.0,11.0
Madera,2020-12-30,92.34633234328116,0.0908026866698947,63.0,288.0,8.0
Madera,2020-12-31,96.43245324342637,0.0908026866698947,65.0,288.0,8.0
Madera,2021-01-01,89.16823830983492,0.0908026866698947,52.0,288.0,9.0
Madera,2021-01-02,102.697838623649,0.0908026866698947,59.0,288.0,9.0
Madera,2021-01-03,104.0598789236974,0.0908026866698947,60.0,288.0,6.0
Madera,2021-01-04,98.15770429015436,0.0908026866698947,62.0,288.0,2.0
Madera,2021-01-05,100.60937683024147,0.9080268666989334,60.0,288.0,1.0
Madera,2021-01-06,92.52793771662095,0.8172241800290402,61.0,282.0,2.0
Madera,2021-01-07,93.98078070333928,0.8172241800290402,57.0,282.0,1.0
Madera,2021-01-08,99.33813921686296,0.8172241800290402,50.0,282.0,2.0
Madera,2021-01-09,92.98195114997044,0.8172241800290402,52.0,288.0,2.0
Madera,2021-01-10,93.34516189665,0.8172241800290402,52.0,288.0,2.0
Madera,2021-01-11,105.5127219104157,0.8172241800290402,47.0,288.0,2.0
Madera,2021-01-12,102.24382519029952,0.3632107466795743,50.0,288.0,2.0
Madera,2021-01-13,105.60352459708558,0.3632107466795743,61.0,279.0,3.0
Madera,2021-01-14,99.70134996354253,0.3632107466795743,52.0,279.0,3.0
Madera,2021-01-15,94.16238607667904,0.3632107466795743,58.0,279.0,1.0
Madera,2021-01-16,102.6070359369791,0.3632107466795743,55.0,281.0,0.0
Madera,2021-01-17,104.33228698370708,0.3632107466795743,64.0,281.0,0.0
Madera,2021-01-18,97.79449354347476,0.3632107466795743,63.0,281.0,0.0
Madera,2021-01-19,94.7072021966984,1.9068564200677585,64.0,281.0,0.0
Madera,2021-01-20,92.16472696994138,1.9068564200677585,56.0,281.0,0.0
Madera,2021-01-21,83.72007710964132,1.9068564200677585,49.0,278.0,2.0
Madera,2021-01-22,81.54081262956389,1.9068564200677585,59.0,278.0,1.0
Madera,2021-01-23,60.38378663547877,1.9068564200677585,61.0,278.0,1.0
Madera,2021-01-24,61.01940544216802,1.9068564200677585,59.0,278.0,1.0
Marin,2020-03-29,1.6558283502096989,1.522591576628786e-15,20.0,493.0,11.0
Marin,2020-03-30,2.649325360335641,1.522591576628786e-15,19.0,597.0,16.0
Marin,2020-03-31,2.26296541195333,0.0551942783403316,23.0,576.0,15.0
Marin,2020-04-01,2.207771133613,0.0551942783403316,28.0,555.0,14.0
Marin,2020-04-02,2.538936803654981,0.0551942783403316,23.0,597.0,16.0
Marin,2020-04-03,2.649325360335641,0.3311656700419823,22.0,617.0,17.0
Marin,2020-04-04,2.925296752037292,0.3311656700419823,21.0,514.0,12.0
Marin,2020-04-05,2.925296752037292,0.3311656700419823,20.0,535.0,13.0
Marin,2020-04-06,2.2629654119533305,0.3863599483823124,16.0,535.0,13.0
Marin,2020-04-07,2.0421882985920097,0.3311656700419823,11.0,514.0,12.0
Marin,2020-04-08,2.09738257693234,0.3311656700419823,8.0,617.0,17.0
Marin,2020-04-09,1.324662680167718,0.3311656700419823,12.0,700.0,21.0
Marin,2020-04-10,1.2142741234870578,0.220777113361322,32.0,617.0,17.0
Marin,2020-04-11,1.379856958508048,0.220777113361322,29.0,555.0,14.0
Marin,2020-04-12,1.379856958508048,0.220777113361322,26.0,535.0,13.0
Marin,2020-04-13,1.379856958508048,0.1655828350209919,22.0,514.0,12.0
Marin,2020-04-14,1.379856958508048,0.1655828350209919,25.0,452.0,9.0
Marin,2020-04-15,2.0421882985920097,0.1655828350209919,14.0,493.0,11.0
Marin,2020-04-16,2.4285482469743207,0.1655828350209919,12.0,576.0,15.0
Marin,2020-04-17,3.366850978759933,1.522591576628786e-15,6.0,576.0,15.0
Marin,2020-04-18,3.1460738653986127,1.522591576628786e-15,4.0,535.0,13.0
Marin,2020-04-19,3.0908795870582826,1.522591576628786e-15,10.0,473.0,10.0
Marin,2020-04-20,3.0908795870582826,1.522591576628786e-15,10.0,493.0,11.0
Marin,2020-04-21,3.035685308717952,1.522591576628786e-15,9.0,242.0,11.0
Marin,2020-04-22,2.2077711336130004,0.0551942783403316,15.0,242.0,12.0
Marin,2020-04-23,2.15257685527267,0.0551942783403316,17.0,242.0,12.0
Marin,2020-04-24,1.2142741234870578,0.0551942783403316,13.0,242.0,12.0
Marin,2020-04-25,1.2142741234870578,0.1103885566806617,15.0,358.0,16.0
Marin,2020-04-26,1.711022628550029,0.1103885566806617,10.0,358.0,19.0
Marin,2020-04-27,1.4902455151887082,0.1103885566806617,8.0,358.0,26.0
Marin,2020-04-28,1.435051236848378,0.1103885566806617,8.0,358.0,19.0
Marin,2020-04-29,1.7662169068903586,0.1103885566806617,6.0,358.0,22.0
Marin,2020-04-30,1.7110226285500283,0.1103885566806617,3.0,358.0,19.0
Marin,2020-05-01,1.7110226285500283,0.1103885566806617,5.0,358.0,23.0
Marin,2020-05-02,1.545439793529038,0.0551942783403316,11.0,358.0,24.0
Marin,2020-05-03,0.9934970101257368,0.0551942783403316,6.0,358.0,24.0
Marin,2020-05-04,0.9383027317854068,0.0551942783403316,8.0,350.0,21.0
Marin,2020-05-05,0.8831084534450765,0.1103885566806617,14.0,390.0,20.0
Marin,2020-05-06,0.5519427834030958,0.0551942783403316,17.0,390.0,21.0
Marin,2020-05-07,0.662331340083756,0.0551942783403316,13.0,390.0,14.0
Marin,2020-05-08,0.8279141751047464,0.0551942783403316,7.0,390.0,11.0
Marin,2020-05-09,0.9934970101257368,0.0551942783403316,13.0,390.0,6.0
Marin,2020-05-10,1.3246626801677177,0.0551942783403316,17.0,390.0,11.0
Marin,2020-05-11,1.490245515188708,0.0551942783403316,15.0,390.0,12.0
Marin,2020-05-12,1.6558283502096984,1.522591576628786e-15,21.0,390.0,13.0
Marin,2020-05-13,1.876605463571019,1.522591576628786e-15,19.0,390.0,16.0
Marin,2020-05-14,1.7110226285500283,1.522591576628786e-15,12.0,390.0,12.0
Marin,2020-05-15,2.0973825769323398,1.522591576628786e-15,10.0,390.0,11.0
Marin,2020-05-16,1.9869940202516791,1.522591576628786e-15,11.0,390.0,15.0
Marin,2020-05-17,2.649325360335641,1.522591576628786e-15,12.0,390.0,15.0
Marin,2020-05-18,3.2012681437389423,1.522591576628786e-15,12.0,390.0,17.0
Marin,2020-05-19,3.642822370461583,1.522591576628786e-15,24.0,390.0,14.0
Marin,2020-05-20,3.8635994838229033,1.522591576628786e-15,29.0,390.0,20.0
Marin,2020-05-21,4.194765153864884,1.522591576628786e-15,33.0,390.0,18.0
Marin,2020-05-22,4.249959432205214,1.522591576628786e-15,6.0,390.0,15.0
Marin,2020-05-23,5.298650720671487,1.522591576628786e-15,6.0,390.0,15.0
Marin,2020-05-24,4.7467079372681855,1.522591576628786e-15,6.0,390.0,13.0
Marin,2020-05-25,4.7467079372681855,1.522591576628786e-15,7.0,390.0,9.0
Marin,2020-05-26,4.636319380587525,1.522591576628786e-15,5.0,390.0,8.0
Marin,2020-05-27,5.022679328969836,1.522591576628786e-15,2.0,390.0,10.0
Marin,2020-05-28,4.636319380587525,1.522591576628786e-15,10.0,390.0,14.0
Marin,2020-05-29,4.194765153864885,1.522591576628786e-15,10.0,390.0,19.0
Marin,2020-05-30,3.808405205482573,1.522591576628786e-15,8.0,390.0,18.0
Marin,2020-05-31,4.691513658927855,1.522591576628786e-15,8.0,390.0,17.0
Marin,2020-06-01,4.415542267226205,0.0551942783403316,5.0,390.0,22.0
Marin,2020-06-02,4.691513658927855,0.1655828350209919,11.0,390.0,17.0
Marin,2020-06-03,4.857096493948846,0.1655828350209919,11.0,390.0,19.0
Marin,2020-06-04,4.967485050629507,0.1655828350209919,10.0,390.0,13.0
Marin,2020-06-05,5.409039277352148,0.1655828350209919,11.0,390.0,16.0
Marin,2020-06-06,5.188262163990828,0.1655828350209919,9.0,390.0,18.0
Marin,2020-06-07,5.409039277352148,0.1655828350209919,7.0,390.0,16.0
Marin,2020-06-08,5.574622112373137,0.1103885566806617,2.0,390.0,16.0
Marin,2020-06-09,5.905787782415118,1.5067312477055696e-15,10.0,390.0,11.0
Marin,2020-06-10,5.850593504074787,1.5067312477055696e-15,11.0,390.0,10.0
Marin,2020-06-11,5.740204947394126,1.5067312477055696e-15,10.0,390.0,13.0
Marin,2020-06-12,5.685010669053796,1.5067312477055696e-15,11.0,390.0,12.0
Marin,2020-06-13,6.678507679179738,1.5067312477055696e-15,12.0,390.0,12.0
Marin,2020-06-14,5.795399225734456,1.5067312477055696e-15,11.0,390.0,12.0
Marin,2020-06-15,6.181759174116768,1.5067312477055696e-15,9.0,390.0,15.0
Marin,2020-06-16,6.016176339095777,0.0551942783403316,9.0,390.0,14.0
Marin,2020-06-17,7.616810410965351,0.0551942783403316,8.0,390.0,9.0
Marin,2020-06-18,10.045358657939875,0.0551942783403316,6.0,390.0,9.0
Marin,2020-06-19,9.934970101259216,0.0551942783403316,5.0,390.0,12.0
Marin,2020-06-20,11.14924422474648,0.0551942783403316,5.0,390.0,9.0
Marin,2020-06-21,12.03235267819176,0.0551942783403316,11.0,390.0,10.0
Marin,2020-06-22,17.71736334724576,0.0551942783403316,13.0,390.0,14.0
Marin,2020-06-23,22.850431232896465,1.5067312477055696e-15,14.0,390.0,15.0
Marin,2020-06-24,27.04519638676156,1.5067312477055696e-15,16.0,390.0,9.0
Marin,2020-06-25,27.81791628352618,1.5067312477055696e-15,16.0,390.0,13.0
Marin,2020-06-26,32.123069994071926,1.5067312477055696e-15,21.0,390.0,13.0
Marin,2020-06-27,34.16525829266414,1.5067312477055696e-15,14.0,390.0,16.0
Marin,2020-06-28,33.00617844751721,1.5067312477055696e-15,19.0,390.0,16.0
Marin,2020-06-29,30.46724164386202,1.5067312477055696e-15,29.0,390.0,8.0
Marin,2020-06-30,26.99000210842122,1.5067312477055696e-15,29.0,390.0,5.0
Marin,2020-07-01,20.863437212644577,1.5067312477055696e-15,32.0,390.0,5.0
Marin,2020-07-02,21.139408604346222,0.0551942783403316,30.0,390.0,12.0
Marin,2020-07-03,20.145911594220287,0.0551942783403316,31.0,392.0,11.0
Marin,2020-07-04,25.61014514991297,0.0551942783403316,30.0,392.0,9.0
Marin,2020-07-05,31.736710045689616,0.0551942783403316,40.0,392.0,7.0
Marin,2020-07-06,30.632824478883013,0.0551942783403316,39.0,392.0,9.0
Marin,2020-07-07,55.13908406198959,0.1103885566806617,44.0,392.0,16.0
Marin,2020-07-08,61.65200890614855,0.2759713917016521,43.0,392.0,15.0
Marin,2020-07-09,70.04153921387872,0.2207771133613219,38.0,392.0,20.0
Marin,2020-07-10,73.13241880093722,0.2207771133613219,36.0,392.0,20.0
Marin,2020-07-11,67.83376808026553,0.2207771133613219,35.0,392.0,21.0
Marin,2020-07-12,70.5382877189417,0.2207771133613219,30.0,392.0,23.0
Marin,2020-07-13,69.87595637885774,0.4967485050629726,29.0,392.0,27.0
Marin,2020-07-14,45.48008535243183,0.4415542267226424,34.0,392.0,26.0
Marin,2020-07-15,38.746383394911554,0.2759713917016521,30.0,392.0,28.0
Marin,2020-07-16,31.515932932328305,0.3311656700419822,29.0,392.0,27.0
Marin,2020-07-17,40.73337741516344,0.3311656700419822,33.0,392.0,24.0
Marin,2020-07-18,49.56446194961626,0.3863599483823123,33.0,392.0,20.0
Marin,2020-07-19,44.92814256902853,0.3863599483823123,35.0,392.0,25.0
Marin,2020-07-20,47.08071942430141,0.1655828350209919,33.0,392.0,20.0
Marin,2020-07-21,47.853439321066034,0.3311656700419823,37.0,392.0,21.0
Marin,2020-07-22,50.50276468140188,0.3863599483823124,35.0,267.0,5.0
Marin,2020-07-23,48.40538210446933,0.3311656700419823,31.0,325.0,10.0
Marin,2020-07-24,37.42172071474364,1.3798569585082547,25.0,321.0,9.0
Marin,2020-07-25,26.10689365497596,1.3246626801679249,23.0,308.0,9.0
Marin,2020-07-26,23.34717973795945,1.3246626801679249,23.0,307.0,11.0
Marin,2020-07-27,22.85043123289648,1.2694684018275948,25.0,309.0,11.0
Marin,2020-07-28,20.97382576932525,1.4902455151889151,23.0,310.0,10.0
Marin,2020-07-29,20.64266009928327,1.6006340718695755,23.0,315.0,7.0
Marin,2020-07-30,22.74004267621581,1.6006340718695755,25.0,311.0,11.0
Marin,2020-07-31,20.311494429241293,0.8831084534452839,30.0,315.0,7.0
Marin,2020-08-01,21.139408604346244,0.8831084534452839,34.0,319.0,9.0
Marin,2020-08-02,21.525768552728557,0.8831084534452839,29.0,320.0,8.0
Marin,2020-08-03,18.324500408989405,0.8831084534452839,28.0,313.0,12.0
Marin,2020-08-04,17.772557625586106,0.8279141751049537,26.0,312.0,9.0
Marin,2020-08-05,15.951146440355211,0.7175256184242934,23.0,317.0,9.0
Marin,2020-08-06,12.308324069893422,0.7727198967646236,27.0,309.0,8.0
Marin,2020-08-07,11.5356041731288,0.4415542267226428,26.0,313.0,8.0
Marin,2020-08-08,9.548610152876917,0.4415542267226428,19.0,319.0,8.0
Marin,2020-08-09,12.087546956532105,0.4415542267226428,17.0,321.0,10.0
Marin,2020-08-10,13.301821080019366,0.6071370617436332,20.0,319.0,10.0
Marin,2020-08-11,14.736872316867949,0.2759713917016525,14.0,321.0,11.0
Marin,2020-08-12,21.36018571770757,0.2207771133613223,15.0,321.0,8.0
Marin,2020-08-13,24.561453861446715,0.2207771133613223,10.0,326.0,9.0
Marin,2020-08-14,27.983499118547183,0.2207771133613223,19.0,329.0,13.0
Marin,2020-08-15,28.14908195356817,0.2207771133613223,19.0,330.0,9.0
Marin,2020-08-16,25.389368036551662,0.2207771133613223,18.0,331.0,9.0
Marin,2020-08-17,24.340676748085396,0.1103885566806621,17.0,324.0,8.0
Marin,2020-08-18,23.23679118127879,0.1103885566806621,19.0,324.0,7.0
Marin,2020-08-19,16.558283502098842,0.1103885566806621,17.0,324.0,6.0
Marin,2020-08-20,13.357015358359698,0.1103885566806621,19.0,324.0,7.0
Marin,2020-08-21,8.886278812792957,0.1655828350209922,16.0,320.0,7.0
Marin,2020-08-22,8.886278812792956,0.1655828350209922,19.0,331.0,8.0
Marin,2020-08-23,7.892781802667014,0.1655828350209922,19.0,319.0,5.0
Marin,2020-08-24,8.334336029389656,0.6071370617436332,17.0,314.0,4.0
Marin,2020-08-25,8.389530307729986,0.6623313400839634,19.0,314.0,6.0
Marin,2020-08-26,9.051861647813949,0.6623313400839634,19.0,318.0,8.0
Marin,2020-08-27,10.155747214620549,0.5519427834033032,19.0,323.0,11.0
Marin,2020-08-28,12.639489739935405,0.4967485050629729,15.0,321.0,12.0
Marin,2020-08-29,12.032352678191774,0.5519427834033032,14.0,318.0,11.0
Marin,2020-08-30,13.96415242010333,0.5519427834033032,15.0,321.0,11.0
Marin,2020-08-31,13.24662680167904,0.110388556680662,15.0,323.0,11.0
Marin,2020-09-01,13.357015358359698,0.0551942783403319,14.0,323.0,6.0
Marin,2020-09-02,13.46740391504036,0.0551942783403319,15.0,331.0,7.0
Marin,2020-09-03,13.577792471721017,0.110388556680662,19.0,326.0,9.0
Marin,2020-09-04,14.35051236848564,0.110388556680662,15.0,323.0,8.0
Marin,2020-09-05,13.908958141762996,0.0551942783403319,20.0,330.0,9.0
Marin,2020-09-06,11.921964121511111,0.0551942783403319,21.0,323.0,8.0
Marin,2020-09-07,12.253129791553093,1.792217168323467e-15,17.0,323.0,9.0
Marin,2020-09-08,11.64599272980946,0.1655828350209921,17.0,329.0,6.0
Marin,2020-09-09,10.486912884662528,0.1655828350209921,19.0,324.0,5.0
Marin,2020-09-10,9.327833039515594,0.1655828350209921,16.0,325.0,9.0
Marin,2020-09-11,6.236953452457107,0.1655828350209921,11.0,325.0,10.0
Marin,2020-09-12,7.396033297604039,0.1655828350209921,11.0,318.0,9.0
Marin,2020-09-13,6.568119122499087,0.1655828350209921,16.0,322.0,10.0
Marin,2020-09-14,6.236953452457107,0.1655828350209921,17.0,326.0,9.0
Marin,2020-09-15,6.071370617436116,0.3863599483823127,11.0,318.0,10.0
Marin,2020-09-16,6.016176339095786,0.6623313400839633,16.0,317.0,8.0
Marin,2020-09-17,6.236953452457107,0.7175256184242934,19.0,320.0,9.0
Marin,2020-09-18,6.126564895776447,0.7175256184242934,11.0,317.0,9.0
Marin,2020-09-19,6.623313400839419,0.7175256184242934,12.0,317.0,9.0
Marin,2020-09-20,7.616810410965361,0.7175256184242934,12.0,317.0,10.0
Marin,2020-09-21,7.12006190590239,0.7727198967646236,13.0,324.0,11.0
Marin,2020-09-22,7.616810410965361,0.4415542267226428,12.0,333.0,7.0
Marin,2020-09-23,7.561616132625032,0.1655828350209922,10.0,325.0,13.0
Marin,2020-09-24,7.230450462583051,0.2207771133613223,8.0,324.0,12.0
Marin,2020-09-25,8.113558916028333,0.2759713917016525,7.0,319.0,12.0
Marin,2020-09-26,7.064867627562061,0.3311656700419826,13.0,328.0,6.0
Marin,2020-09-27,7.175256184242722,0.3311656700419826,14.0,326.0,14.0
Marin,2020-09-28,7.616810410965363,0.2759713917016525,14.0,320.0,12.0
Marin,2020-09-29,7.230450462583052,0.2759713917016525,15.0,326.0,11.0
Marin,2020-09-30,7.340839019263712,0.2759713917016525,11.0,325.0,9.0
Marin,2020-10-01,6.733701957520081,0.1655828350209922,11.0,340.0,10.0
Marin,2020-10-02,5.243456442331167,0.1103885566806621,12.0,336.0,12.0
Marin,2020-10-03,4.801902215608526,0.0551942783403319,14.0,336.0,14.0
