county,date,7dayrollingavg_newlyconfirmed,7dayrollingavg_newdeath,hospitalized_covid_patients,all_hospital_beds,icu_available_beds
Calaveras,2020-09-28,0.3112017053853415,5.075305255429287e-16,0.0,33.0,6.0
Calaveras,2020-09-29,0.9336051161560326,5.075305255429287e-16,0.0,33.0,6.0
Calaveras,2020-09-30,-3.933361572957698e-15,5.075305255429287e-16,0.0,33.0,8.0
Calaveras,2020-10-01,-0.3112017053853494,5.075305255429287e-16,0.0,33.0,7.0
Calaveras,2020-10-02,0.6224034107706872,5.075305255429287e-16,0.0,33.0,5.0
Calaveras,2020-10-03,0.6224034107706872,5.075305255429287e-16,0.0,33.0,4.0
Calaveras,2020-10-04,0.6224034107706872,5.075305255429287e-16,0.0,33.0,5.0
Calaveras,2020-10-05,0.6224034107706872,5.075305255429287e-16,0.0,33.0,5.0
Calaveras,2020-10-06,-3.933361572957698e-15,5.075305255429287e-16,0.0,33.0,4.0
Calaveras,2020-10-07,1.244806821541378,5.075305255429287e-16,1.0,33.0,5.0
Calaveras,2020-10-08,1.5560085269267236,5.075305255429287e-16,0.0,33.0,8.0
Calaveras,2020-10-09,0.9336051161560326,0.6224034107706916,0.0,33.0,8.0
Calaveras,2020-10-10,0.9336051161560326,0.6224034107706916,0.0,33.0,8.0
Calaveras,2020-10-11,0.9336051161560326,0.6224034107706916,0.0,33.0,6.0
Calaveras,2020-10-12,0.9336051161560326,0.6224034107706916,0.0,33.0,6.0
Calaveras,2020-10-13,0.3112017053853415,0.6224034107706916,0.0,33.0,8.0
Calaveras,2020-10-14,1.244806821541378,0.6224034107706916,0.0,33.0,8.0
Calaveras,2020-10-15,1.5560085269267236,0.6224034107706916,0.0,33.0,8.0
Calaveras,2020-10-16,1.5560085269267236,0.3112017053853461,0.0,33.0,6.0
Calaveras,2020-10-17,1.5560085269267236,0.3112017053853461,0.0,33.0,6.0
Calaveras,2020-10-18,1.5560085269267236,0.3112017053853461,0.0,33.0,8.0
Calaveras,2020-10-19,1.8672102323120692,0.3112017053853461,0.0,33.0,6.0
Calaveras,2020-10-20,3.423218759238797,0.3112017053853461,0.0,33.0,5.0
Calaveras,2020-10-21,1.867210232312069,0.3112017053853461,0.0,33.0,6.0
Calaveras,2020-10-22,1.867210232312069,0.3112017053853461,0.0,33.0,5.0
Calaveras,2020-10-23,1.867210232312069,0.3112017053853461,0.0,33.0,6.0
Calaveras,2020-10-24,2.1784119376974145,0.3112017053853461,0.0,33.0,6.0
Calaveras,2020-10-25,2.1784119376974145,0.3112017053853461,0.0,33.0,6.0
Calaveras,2020-10-26,1.867210232312069,0.3112017053853461,0.0,33.0,6.0
Calaveras,2020-10-27,1.244806821541378,0.3112017053853461,0.0,33.0,4.0
Calaveras,2020-10-28,1.8672102323120692,1.2448068215413828,0.0,33.0,3.0
Calaveras,2020-10-29,1.5560085269267236,1.2448068215413828,0.0,33.0,4.0
Calaveras,2020-10-30,1.8672102323120692,0.933605116156037,0.0,33.0,6.0
Calaveras,2020-10-31,1.8672102323120692,0.933605116156037,0.0,33.0,7.0
Calaveras,2020-11-01,2.48961364308276,0.933605116156037,0.0,33.0,7.0
Calaveras,2020-11-02,2.48961364308276,0.933605116156037,0.0,33.0,6.0
Calaveras,2020-11-03,3.112017053853451,0.933605116156037,0.0,33.0,8.0
Calaveras,2020-11-04,3.7344204646241423,5.075305255429287e-16,0.0,33.0,8.0
Calaveras,2020-11-05,17.116093796194,5.075305255429287e-16,0.0,33.0,8.0
Calaveras,2020-11-06,24.896136430827635,5.075305255429287e-16,0.0,33.0,7.0
Calaveras,2020-11-07,24.89613643082764,5.075305255429287e-16,0.0,33.0,4.0
Calaveras,2020-11-08,24.273733020056948,5.075305255429287e-16,0.0,33.0,4.0
Calaveras,2020-11-09,24.273733020056948,5.075305255429287e-16,0.0,33.0,3.0
Calaveras,2020-11-10,24.896136430827635,5.075305255429287e-16,0.0,33.0,4.0
Calaveras,2020-11-11,25.82974154698368,5.075305255429287e-16,0.0,33.0,4.0
Calaveras,2020-11-12,12.448068215413816,5.075305255429287e-16,0.0,33.0,4.0
Calaveras,2020-11-13,5.912832402321561,5.075305255429287e-16,1.0,33.0,4.0
Calaveras,2020-11-14,8.09124434001898,5.075305255429287e-16,2.0,33.0,4.0
Calaveras,2020-11-15,8.09124434001898,5.075305255429287e-16,2.0,33.0,5.0
Calaveras,2020-11-16,13.07047162618451,5.075305255429287e-16,2.0,33.0,5.0
Calaveras,2020-11-17,11.825664804643123,5.075305255429287e-16,1.0,33.0,5.0
Calaveras,2020-11-18,11.203261393872436,5.075305255429287e-16,1.0,33.0,4.0
Calaveras,2020-11-19,13.6928750369552,5.075305255429287e-16,1.0,33.0,5.0
Calaveras,2020-11-20,14.31527844772589,5.075305255429287e-16,0.0,33.0,3.0
Calaveras,2020-11-21,14.937681858496584,5.075305255429287e-16,0.0,33.0,3.0
Calaveras,2020-11-22,14.937681858496584,5.075305255429287e-16,2.0,33.0,5.0
Calaveras,2020-11-23,9.958454572331052,5.075305255429287e-16,2.0,33.0,4.0
Calaveras,2020-11-24,18.983304028506076,5.075305255429287e-16,1.0,33.0,5.0
Calaveras,2020-11-25,20.5393125554328,0.3112017053853461,1.0,33.0,4.0
Calaveras,2020-11-26,18.983304028506076,0.3112017053853461,1.0,33.0,4.0
Calaveras,2020-11-27,16.804892090808654,0.3112017053853461,1.0,33.0,5.0
Calaveras,2020-11-28,13.6928750369552,0.3112017053853461,1.0,33.0,5.0
Calaveras,2020-11-29,13.6928750369552,0.3112017053853461,3.0,33.0,3.0
Calaveras,2020-11-30,13.6928750369552,0.3112017053853461,4.0,33.0,5.0
Calaveras,2020-12-01,24.273733020056948,0.3112017053853461,6.0,33.0,5.0
Calaveras,2020-12-02,24.273733020056948,5.075305255429287e-16,5.0,33.0,5.0
Calaveras,2020-12-03,29.25296030622248,5.075305255429287e-16,5.0,33.0,5.0
Calaveras,2020-12-04,33.29858247623197,5.075305255429287e-16,4.0,33.0,5.0
Calaveras,2020-12-05,39.83381828932422,5.075305255429287e-16,2.0,33.0,5.0
Calaveras,2020-12-06,39.83381828932422,5.075305255429287e-16,2.0,33.0,4.0
Calaveras,2020-12-07,39.83381828932422,5.075305255429287e-16,1.0,33.0,4.0
Calaveras,2020-12-08,35.16579270854404,5.075305255429287e-16,1.0,33.0,5.0
Calaveras,2020-12-09,36.41059953008542,5.075305255429287e-16,2.0,33.0,5.0
Calaveras,2020-12-10,34.85459100315869,5.075305255429287e-16,3.0,33.0,2.0
Calaveras,2020-12-11,34.854591003158696,5.075305255429287e-16,4.0,33.0,3.0
Calaveras,2020-12-12,31.74257394930524,5.075305255429287e-16,5.0,33.0,3.0
Calaveras,2020-12-13,32.36497736007593,5.075305255429287e-16,7.0,33.0,3.0
Calaveras,2020-12-14,34.854591003158696,5.075305255429287e-16,6.0,33.0,3.0
Calaveras,2020-12-15,44.19064216471906,5.075305255429287e-16,6.0,33.0,3.0
Calaveras,2020-12-16,46.99145751318717,5.075305255429287e-16,4.0,33.0,4.0
Calaveras,2020-12-17,51.037079683196666,5.075305255429287e-16,4.0,33.0,4.0
Calaveras,2020-12-18,53.837895031664765,5.075305255429287e-16,5.0,33.0,4.0
Calaveras,2020-12-19,59.750727433986334,5.075305255429287e-16,5.0,33.0,4.0
Calaveras,2020-12-20,67.21956836323463,5.075305255429287e-16,6.0,33.0,5.0
Calaveras,2020-12-21,76.24441781940963,5.075305255429287e-16,6.0,33.0,4.0
Calaveras,2020-12-22,58.817122317830304,5.075305255429287e-16,8.0,33.0,4.0
Calaveras,2020-12-23,56.32750867474754,5.075305255429287e-16,8.0,33.0,4.0
Calaveras,2020-12-24,57.26111379090357,5.075305255429287e-16,6.0,33.0,4.0
Calaveras,2020-12-25,59.75072743398635,5.075305255429287e-16,5.0,33.0,4.0
Calaveras,2020-12-26,57.26111379090357,5.075305255429287e-16,4.0,33.0,4.0
Calaveras,2020-12-27,53.21549162089409,5.075305255429287e-16,3.0,33.0,4.0
Calaveras,2020-12-28,43.25703704856302,5.075305255429287e-16,1.0,33.0,5.0
Calaveras,2020-12-29,38.277809762397496,5.075305255429287e-16,3.0,33.0,2.0
Calaveras,2020-12-30,40.14501999470957,5.075305255429287e-16,4.0,33.0,4.0
Calaveras,2020-12-31,40.14501999470957,5.075305255429287e-16,3.0,33.0,4.0
Calaveras,2021-01-01,38.58901146778284,5.075305255429287e-16,2.0,33.0,4.0
Calaveras,2021-01-02,45.43544898626044,5.075305255429287e-16,3.0,33.0,4.0
Calaveras,2021-01-03,46.99145751318717,5.075305255429287e-16,3.0,33.0,4.0
Calaveras,2021-01-04,54.14909673705012,5.075305255429287e-16,3.0,33.0,5.0
Calaveras,2021-01-05,56.32750867474754,5.075305255429287e-16,5.0,33.0,4.0
Calaveras,2021-01-06,59.12832402321565,5.075305255429287e-16,6.0,33.0,4.0
Calaveras,2021-01-07,56.327508674747534,5.075305255429287e-16,7.0,33.0,4.0
Calaveras,2021-01-08,61.92913937168375,5.075305255429287e-16,8.0,33.0,4.0
Calaveras,2021-01-09,60.68433255014237,5.075305255429287e-16,10.0,33.0,4.0
Calaveras,2021-01-10,62.551542782454455,5.075305255429287e-16,12.0,33.0,3.0
Calaveras,2021-01-11,57.26111379090357,5.075305255429287e-16,12.0,33.0,4.0
Calaveras,2021-01-12,56.94991208551823,5.075305255429287e-16,12.0,33.0,4.0
Calaveras,2021-01-13,53.52669332627942,5.075305255429287e-16,9.0,33.0,5.0
Calaveras,2021-01-14,53.21549162089407,5.075305255429287e-16,11.0,33.0,3.0
Calaveras,2021-01-15,47.61386092395786,0.3112017053853461,7.0,33.0,4.0
Calaveras,2021-01-16,53.21549162089408,0.3112017053853461,6.0,33.0,4.0
Calaveras,2021-01-17,49.481071156269934,0.3112017053853461,6.0,33.0,5.0
Calaveras,2021-01-18,48.85866774549925,0.3112017053853461,6.0,33.0,5.0
Calaveras,2021-01-19,45.43544898626045,0.3112017053853461,4.0,33.0,5.0
Calaveras,2021-01-20,44.81304557548975,0.3112017053853461,4.0,33.0,5.0
Calaveras,2021-01-21,41.701028521636296,0.3112017053853461,5.0,33.0,5.0
Calaveras,2021-01-22,41.701028521636296,5.075305255429287e-16,4.0,33.0,6.0
Calaveras,2021-01-23,30.808968833149205,5.075305255429287e-16,3.0,33.0,6.0
Calaveras,2021-01-24,29.875363716993167,5.075305255429287e-16,4.0,33.0,5.0
Colusa,2020-03-29,0.6630024729992202,5.075305255429287e-16,0.0,,
Colusa,2020-03-30,0.6630024729992202,5.075305255429287e-16,1.0,369.0,5.0
Colusa,2020-03-31,0.6630024729992202,5.075305255429287e-16,1.0,369.0,5.0
Colusa,2020-04-01,0.6630024729992202,5.075305255429287e-16,1.0,369.0,5.0
Colusa,2020-04-02,0.6630024729992202,5.075305255429287e-16,1.0,369.0,5.0
Colusa,2020-04-03,0.6630024729992202,5.075305255429287e-16,1.0,369.0,5.0
Colusa,2020-04-04,0.0,5.075305255429287e-16,1.0,369.0,5.0
Colusa,2020-04-05,0.0,5.075305255429287e-16,1.0,369.0,5.0
Colusa,2020-04-06,0.0,5.075305255429287e-16,0.0,390.0,6.0
Colusa,2020-04-07,0.6630024729992202,5.075305255429287e-16,0.0,390.0,6.0
Colusa,2020-04-08,1.3260049459984449,5.075305255429287e-16,0.0,390.0,6.0
Colusa,2020-04-09,1.3260049459984449,5.075305255429287e-16,0.0,369.0,5.0
Colusa,2020-04-10,1.3260049459984449,5.075305255429287e-16,0.0,390.0,6.0
Colusa,2020-04-11,1.3260049459984449,5.075305255429287e-16,0.0,390.0,6.0
Colusa,2020-04-12,1.3260049459984449,5.075305255429287e-16,0.0,390.0,6.0
Colusa,2020-04-13,1.3260049459984449,5.075305255429287e-16,0.0,390.0,6.0
Colusa,2020-04-14,0.6630024729992202,5.075305255429287e-16,0.0,390.0,6.0
Colusa,2020-04-15,0.0,5.075305255429287e-16,0.0,390.0,6.0
Colusa,2020-04-16,0.0,5.075305255429287e-16,1.0,369.0,5.0
Colusa,2020-04-17,0.0,5.075305255429287e-16,1.0,369.0,5.0
Colusa,2020-04-18,0.0,5.075305255429287e-16,0.0,390.0,6.0
Colusa,2020-04-19,0.0,5.075305255429287e-16,1.0,390.0,6.0
Colusa,2020-04-20,0.0,5.075305255429287e-16,1.0,369.0,5.0
Colusa,2020-04-21,0.0,5.075305255429287e-16,1.0,80.0,4.0
Colusa,2020-04-22,0.0,5.075305255429287e-16,1.0,80.0,4.0
Colusa,2020-04-23,0.0,5.075305255429287e-16,1.0,80.0,4.0
Colusa,2020-04-24,0.0,5.075305255429287e-16,1.0,80.0,5.0
Colusa,2020-04-25,0.0,5.075305255429287e-16,2.0,80.0,4.0
Colusa,2020-04-26,0.0,5.075305255429287e-16,2.0,80.0,4.0
Colusa,2020-04-27,0.0,5.075305255429287e-16,2.0,80.0,4.0
Colusa,2020-04-28,0.0,5.075305255429287e-16,1.0,80.0,5.0
Colusa,2020-04-29,0.0,5.075305255429287e-16,1.0,80.0,5.0
Colusa,2020-04-30,0.0,5.075305255429287e-16,1.0,80.0,5.0
Colusa,2020-05-01,0.0,5.075305255429287e-16,1.0,80.0,5.0
Colusa,2020-05-02,0.0,5.075305255429287e-16,1.0,80.0,5.0
Colusa,2020-05-03,0.0,5.075305255429287e-16,1.0,80.0,5.0
Colusa,2020-05-04,0.0,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-05-05,0.0,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-05-06,0.0,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-05-07,0.0,5.075305255429287e-16,1.0,88.0,6.0
Colusa,2020-05-08,0.0,5.075305255429287e-16,2.0,88.0,5.0
Colusa,2020-05-09,0.0,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-05-10,0.0,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-05-11,0.0,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-05-12,0.0,5.075305255429287e-16,1.0,88.0,5.0
Colusa,2020-05-13,0.0,5.075305255429287e-16,1.0,88.0,5.0
Colusa,2020-05-14,0.0,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-05-15,0.0,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-05-16,0.0,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-05-17,0.0,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-05-18,0.0,5.075305255429287e-16,1.0,88.0,5.0
Colusa,2020-05-19,0.0,5.075305255429287e-16,1.0,88.0,5.0
Colusa,2020-05-20,0.0,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-05-21,0.6630024729992202,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-05-22,0.6630024729992202,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-05-23,0.6630024729992202,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-05-24,0.6630024729992202,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-05-25,0.6630024729992202,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-05-26,0.6630024729992202,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-05-27,1.3260049459984449,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-05-28,0.6630024729992202,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-05-29,0.6630024729992202,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-05-30,0.6630024729992202,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-05-31,0.6630024729992202,5.075305255429287e-16,1.0,88.0,6.0
Colusa,2020-06-01,1.989007418997669,5.075305255429287e-16,1.0,88.0,6.0
Colusa,2020-06-02,1.989007418997669,5.075305255429287e-16,1.0,88.0,5.0
Colusa,2020-06-03,1.3260049459984449,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-06-04,1.3260049459984449,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-06-05,1.3260049459984449,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-06-06,1.3260049459984449,5.075305255429287e-16,0.0,88.0,4.0
Colusa,2020-06-07,1.3260049459984449,5.075305255429287e-16,0.0,88.0,5.0
Colusa,2020-06-08,0.0,5.075305255429287e-16,1.0,88.0,5.0
Colusa,2020-06-09,0.0,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-06-10,0.0,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-06-11,0.0,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-06-12,0.0,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-06-13,0.0,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-06-14,0.0,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-06-15,0.0,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-06-16,0.0,5.075305255429287e-16,1.0,88.0,6.0
Colusa,2020-06-17,0.0,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-06-18,0.0,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-06-19,0.0,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-06-20,0.0,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-06-21,0.0,5.075305255429287e-16,1.0,88.0,6.0
Colusa,2020-06-22,0.0,5.075305255429287e-16,1.0,88.0,6.0
Colusa,2020-06-23,0.0,5.075305255429287e-16,1.0,88.0,6.0
Colusa,2020-06-24,2.6520098919968933,5.075305255429287e-16,1.0,88.0,6.0
Colusa,2020-06-25,5.30401978399379,5.075305255429287e-16,1.0,88.0,6.0
Colusa,2020-06-26,7.956029675990687,5.075305255429287e-16,1.0,88.0,6.0
Colusa,2020-06-27,8.619032148989913,5.075305255429287e-16,2.0,88.0,6.0
Colusa,2020-06-28,11.27104204098681,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-06-29,17.23806429797983,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-06-30,25.85709644696974,5.075305255429287e-16,3.0,88.0,6.0
Colusa,2020-07-01,27.846103865967414,5.075305255429287e-16,2.0,88.0,6.0
Colusa,2020-07-02,29.835111284965087,5.075305255429287e-16,2.0,88.0,6.0
Colusa,2020-07-03,33.81312612296043,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-07-04,37.12813848795656,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-07-05,36.46513601495733,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-07-06,31.161116230963536,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-07-07,25.19409397397052,5.075305255429287e-16,1.0,88.0,6.0
Colusa,2020-07-08,24.531091500971293,5.075305255429287e-16,1.0,88.0,6.0
Colusa,2020-07-09,24.531091500971293,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-07-10,21.8790816089744,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-07-11,22.542084081973623,5.075305255429287e-16,2.0,88.0,6.0
Colusa,2020-07-12,24.531091500971293,5.075305255429287e-16,4.0,88.0,6.0
Colusa,2020-07-13,23.86808902797207,5.075305255429287e-16,4.0,88.0,6.0
Colusa,2020-07-14,29.172108811965863,5.075305255429287e-16,3.0,88.0,6.0
Colusa,2020-07-15,29.835111284965087,5.075305255429287e-16,4.0,88.0,6.0
Colusa,2020-07-16,28.50910633896664,5.075305255429287e-16,2.0,88.0,6.0
Colusa,2020-07-17,28.50910633896664,5.075305255429287e-16,2.0,88.0,6.0
Colusa,2020-07-18,47.736178055944144,5.075305255429287e-16,2.0,88.0,6.0
Colusa,2020-07-19,47.07317558294493,5.075305255429287e-16,3.0,88.0,6.0
Colusa,2020-07-20,66.96324977292166,5.075305255429287e-16,4.0,88.0,6.0
Colusa,2020-07-21,65.6372448269232,5.075305255429287e-16,0.0,88.0,6.0
Colusa,2020-07-22,66.96324977292166,5.075305255429287e-16,1.0,48.0,0.0
Colusa,2020-07-23,67.62625224592088,1.326004945998449,2.0,48.0,0.0
Colusa,2020-07-24,72.26726955691545,1.326004945998449,3.0,48.0,0.0
Colusa,2020-07-25,55.02920525893561,1.326004945998449,2.0,48.0,0.0
Colusa,2020-07-26,55.02920525893561,1.326004945998449,2.0,48.0,0.0
Colusa,2020-07-27,35.802133541958106,1.326004945998449,0.0,48.0,0.0
Colusa,2020-07-28,41.769155798951125,1.326004945998449,0.0,48.0,0.0
Colusa,2020-07-29,43.7581632179488,1.9890074189976732,1.0,48.0,0.0
Colusa,2020-07-30,48.39918052894336,1.326004945998449,3.0,48.0,0.0
Colusa,2020-07-31,42.43215827195035,1.326004945998449,2.0,48.0,0.0
Colusa,2020-08-01,41.1061533259519,1.326004945998449,3.0,48.0,0.0
Colusa,2020-08-02,43.09516074494957,1.326004945998449,1.0,48.0,0.0
Colusa,2020-08-03,43.09516074494957,1.326004945998449,1.0,48.0,0.0
Colusa,2020-08-04,42.43215827195035,1.326004945998449,5.0,48.0,0.0
Colusa,2020-08-05,34.47612859595966,0.6630024729992249,5.0,48.0,0.0
Colusa,2020-08-06,28.50910633896664,5.075305255429287e-16,5.0,48.0,0.0
Colusa,2020-08-07,25.857096446969745,5.075305255429287e-16,7.0,48.0,0.0
Colusa,2020-08-08,27.183101392968197,5.075305255429287e-16,8.0,48.0,0.0
Colusa,2020-08-09,23.86808902797207,5.075305255429287e-16,7.0,48.0,0.0
Colusa,2020-08-10,33.81312612296043,5.075305255429287e-16,7.0,48.0,0.0
Colusa,2020-08-11,23.86808902797207,0.6630024729992249,7.0,48.0,0.0
Colusa,2020-08-12,26.52009891996897,0.6630024729992249,7.0,48.0,0.0
Colusa,2020-08-13,24.531091500971293,0.6630024729992249,5.0,48.0,0.0
Colusa,2020-08-14,27.18310139296819,0.6630024729992249,6.0,48.0,0.0
Colusa,2020-08-15,21.8790816089744,0.6630024729992249,2.0,48.0,0.0
Colusa,2020-08-16,23.868089027972072,0.6630024729992249,3.0,48.0,0.0
Colusa,2020-08-17,13.923051932983707,0.6630024729992249,2.0,48.0,0.0
Colusa,2020-08-18,16.575061824980605,5.075305255429287e-16,3.0,48.0,0.0
Colusa,2020-08-19,13.923051932983707,5.075305255429287e-16,4.0,48.0,0.0
Colusa,2020-08-20,13.260049459984485,5.075305255429287e-16,5.0,48.0,0.0
Colusa,2020-08-21,12.59704698698526,5.075305255429287e-16,4.0,48.0,0.0
Colusa,2020-08-22,11.934044513986034,5.075305255429287e-16,2.0,48.0,0.0
Colusa,2020-08-23,11.271042040986808,5.075305255429287e-16,1.0,48.0,0.0
Colusa,2020-08-24,11.271042040986808,5.075305255429287e-16,1.0,48.0,0.0
Colusa,2020-08-25,9.94503709498836,5.075305255429287e-16,4.0,48.0,0.0
Colusa,2020-08-26,11.934044513986032,0.6630024729992249,3.0,48.0,0.0
Colusa,2020-08-27,15.249056878982154,0.6630024729992249,10.0,48.0,0.0
Colusa,2020-08-28,15.249056878982154,0.6630024729992249,12.0,48.0,0.0
Colusa,2020-08-29,13.923051932983704,0.6630024729992249,11.0,48.0,0.0
Colusa,2020-08-30,10.608039567987586,0.6630024729992249,11.0,48.0,0.0
Colusa,2020-08-31,11.934044513986032,0.6630024729992249,11.0,48.0,0.0
Colusa,2020-09-01,15.91205935198138,0.6630024729992249,7.0,48.0,0.0
Colusa,2020-09-02,17.901066770979053,5.075305255429287e-16,1.0,48.0,0.0
Colusa,2020-09-03,17.23806429797983,5.075305255429287e-16,1.0,48.0,0.0
Colusa,2020-09-04,17.23806429797983,5.075305255429287e-16,2.0,48.0,0.0
Colusa,2020-09-05,21.21607913597517,5.075305255429287e-16,1.0,48.0,0.0
Colusa,2020-09-06,23.205086554972844,5.075305255429287e-16,1.0,48.0,0.0
Colusa,2020-09-07,21.21607913597517,5.075305255429287e-16,0.0,48.0,0.0
Colusa,2020-09-08,13.923051932983704,5.075305255429287e-16,2.0,48.0,0.0
Colusa,2020-09-09,12.597046986985257,5.075305255429287e-16,4.0,48.0,0.0
Colusa,2020-09-10,11.934044513986032,5.075305255429287e-16,2.0,48.0,0.0
Colusa,2020-09-11,11.271042040986808,5.075305255429287e-16,3.0,48.0,0.0
Colusa,2020-09-12,9.282034621989135,5.075305255429287e-16,3.0,48.0,0.0
Colusa,2020-09-13,7.293027202991463,5.075305255429287e-16,3.0,48.0,0.0
Colusa,2020-09-14,7.293027202991463,5.075305255429287e-16,3.0,48.0,0.0
Colusa,2020-09-15,14.586054405982932,5.075305255429287e-16,3.0,48.0,0.0
Colusa,2020-09-16,11.934044513986034,5.075305255429287e-16,3.0,48.0,0.0
Colusa,2020-09-17,11.27104204098681,5.075305255429287e-16,4.0,48.0,0.0
Colusa,2020-09-18,13.260049459984485,5.075305255429287e-16,3.0,48.0,0.0
Colusa,2020-09-19,13.923051932983707,5.075305255429287e-16,5.0,48.0,0.0
Colusa,2020-09-20,15.91205935198138,5.075305255429287e-16,6.0,48.0,0.0
Colusa,2020-09-21,20.553076662975947,5.075305255429287e-16,6.0,48.0,0.0
Colusa,2020-09-22,13.923051932983704,5.075305255429287e-16,5.0,48.0,0.0
Colusa,2020-09-23,15.912059351981378,5.075305255429287e-16,1.0,48.0,0.0
Colusa,2020-09-24,15.912059351981378,5.075305255429287e-16,1.0,48.0,0.0
Colusa,2020-09-25,15.912059351981378,5.075305255429287e-16,1.0,48.0,0.0
Colusa,2020-09-26,14.58605440598293,5.075305255429287e-16,1.0,48.0,0.0
Colusa,2020-09-27,13.923051932983704,5.075305255429287e-16,1.0,48.0,0.0
Colusa,2020-09-28,9.282034621989135,5.075305255429287e-16,1.0,48.0,0.0
Colusa,2020-09-29,10.608039567987584,5.075305255429287e-16,1.0,48.0,0.0
Colusa,2020-09-30,8.61903214898991,5.075305255429287e-16,5.0,48.0,0.0
Colusa,2020-10-01,8.61903214898991,5.075305255429287e-16,0.0,48.0,0.0
Colusa,2020-10-02,5.967022256993015,5.075305255429287e-16,5.0,48.0,0.0
Colusa,2020-10-03,5.30401978399379,5.075305255429287e-16,6.0,48.0,0.0
Colusa,2020-10-04,3.978014837995342,5.075305255429287e-16,6.0,48.0,0.0
